section_name,section_artist,song_name,artist_name,song_id,bigram,category,position,normalized_position,song_rank,n_hums,n_regulars,most_common_hum,song_release_date,album_name,song_art_image_url,song_pageviews,song_lyrics_url,song_annotation_count,artist_id,artist_url,album_id,album_url,embed_url
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,stars,Regular,189,0.4117647058823529,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,in,Regular,190,0.4139433551198257,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,the,Regular,191,0.41612200435729846,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,sky,Regular,192,0.41830065359477125,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,they,Regular,193,0.420479302832244,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,will,Regular,194,0.4226579520697168,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,light,Regular,195,0.42483660130718953,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,your,Regular,196,0.42701525054466233,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,way,Regular,197,0.42919389978213507,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,through,Regular,198,0.43137254901960786,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,through,Regular,199,0.4335511982570806,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,feelin,Regular,200,0.4357298474945534,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,alone,Regular,201,0.43790849673202614,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,just,Regular,202,0.4400871459694989,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,know,Regular,203,0.4422657952069717,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,you,Regular,204,0.4444444444444444,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,are,Regular,205,0.4466230936819172,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,not,Regular,206,0.44880174291938996,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,we,Regular,207,0.45098039215686275,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,won't,Regular,208,0.4531590413943355,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,leave,Regular,209,0.4553376906318083,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,you,Regular,210,0.45751633986928103,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,alone,Regular,211,0.4596949891067538,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,oh,Hum,212,0.46187363834422657,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,oh,Hum,213,0.46405228758169936,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,this,Regular,214,0.4662309368191721,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,is,Regular,215,0.4684095860566449,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,just,Regular,216,0.47058823529411764,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,the,Regular,217,0.47276688453159044,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,right,Regular,218,0.4749455337690632,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,vibe,Regular,219,0.477124183006536,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,turn,Regular,220,0.4793028322440087,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,it,Regular,221,0.48148148148148145,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,loud,Regular,222,0.48366013071895425,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,if,Regular,223,0.485838779956427,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,you,Regular,224,0.4880174291938998,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,need,Regular,225,0.49019607843137253,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,to,Regular,226,0.4923747276688453,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,to,Regular,227,0.49455337690631807,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,stars,Regular,228,0.49673202614379086,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,in,Regular,229,0.4989106753812636,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,the,Regular,230,0.5010893246187363,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,sky,Regular,231,0.5032679738562091,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,they,Regular,232,0.5054466230936819,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,will,Regular,233,0.5076252723311547,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,light,Regular,234,0.5098039215686274,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,your,Regular,235,0.5119825708061002,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,way,Regular,236,0.514161220043573,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,through,Regular,237,0.5163398692810458,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,through,Regular,238,0.5185185185185185,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
